orgid,prefix,visible,dark,total,handle
304845,45.182.120.0/22,1024,0,1024,
304846,45.186.168.0/22,1024,0,1024,
304852,45.183.136.0/22,512,512,1024,
304853,45.180.240.0/22,1024,0,1024,
304861,45.180.220.0/22,0,1024,1024,
304862,45.180.228.0/22,1024,0,1024,
304865,45.182.140.0/23,512,0,512,
304903,45.185.31.0/24,0,256,256,
304944,45.180.252.0/22,1024,0,1024,
304945,45.181.0.0/22,1024,0,1024,
304948,45.182.112.0/22,0,1024,1024,
304950,45.185.156.0/22,1024,0,1024,
304988,45.180.168.0/22,1024,0,1024,
304995,45.182.12.0/22,0,1024,1024,
305045,45.182.42.0/24,256,0,256,
305047,45.183.112.0/22,1024,0,1024,
305055,45.188.124.0/22,0,1024,1024,
305059,45.180.16.0/22,1024,0,1024,
305062,45.185.72.0/22,512,512,1024,
305071,45.184.16.0/22,0,1024,1024,
305075,45.187.176.0/22,0,1024,1024,
305080,45.183.220.0/23,512,0,512,
305173,45.187.232.0/22,0,1024,1024,
305202,45.181.76.0/24,0,256,256,
305203,45.181.16.0/22,1024,0,1024,
305204,45.181.80.0/22,512,512,1024,
305214,45.186.236.0/22,0,1024,1024,
305248,45.187.64.0/22,0,1024,1024,
305260,45.184.248.0/22,1024,0,1024,
305274,45.187.24.0/22,0,1024,1024,
305301,45.184.84.0/22,0,1024,1024,
305339,45.183.76.0/22,1024,0,1024,
305340,45.184.32.0/22,1024,0,1024,
305342,45.181.140.0/22,0,1024,1024,
305343,45.181.72.0/22,1024,0,1024,
305356,45.184.188.0/22,1024,0,1024,
305360,45.180.20.0/23,0,512,512,
305360,45.182.189.0/24,0,256,256,
305374,45.185.216.0/22,1024,0,1024,
305377,45.183.88.0/22,0,1024,1024,
305400,45.186.216.0/22,0,1024,1024,
305401,45.186.240.0/22,1024,0,1024,
305402,45.184.152.0/22,0,1024,1024,
305420,45.185.52.0/22,1024,0,1024,
305443,45.183.240.0/22,1024,0,1024,
305459,45.187.236.0/22,0,1024,1024,
305478,45.186.84.0/22,1024,0,1024,
305480,45.181.152.0/22,1024,0,1024,
305481,45.181.208.0/22,1024,0,1024,
305520,45.184.20.0/22,1024,0,1024,
305536,45.187.32.0/22,0,1024,1024,
305541,45.184.216.0/22,1024,0,1024,
305558,45.185.172.0/22,1024,0,1024,
305560,45.181.216.0/22,1024,0,1024,
305561,45.181.252.0/22,1024,0,1024,
305564,45.188.40.0/22,0,1024,1024,
305599,45.181.232.0/22,1024,0,1024,
305600,45.183.72.0/22,0,1024,1024,
305615,45.183.228.0/22,1024,0,1024,
305631,45.181.32.0/22,1024,0,1024,
305651,45.187.168.0/22,0,1024,1024,
305653,45.185.140.0/22,1024,0,1024,
305665,45.182.68.0/22,1024,0,1024,
305669,45.181.7.0/24,256,0,256,
305672,45.185.220.0/22,0,1024,1024,
305706,45.187.28.0/22,0,1024,1024,
305724,45.184.128.0/22,0,1024,1024,
305735,45.182.60.0/22,1024,0,1024,
305737,45.186.4.0/22,256,768,1024,
305759,45.184.156.0/22,1024,0,1024,
305765,45.183.168.0/22,1024,0,1024,
305782,45.180.224.0/22,1024,0,1024,
305783,45.186.104.0/22,256,768,1024,
30580,148.202.0.0/16,65536,0,65536,MX-UNGU4-LACNIC
30580,200.39.160.0/19,8192,0,8192,MX-UNGU4-LACNIC
30580,207.249.224.0/19,8192,0,8192,MX-UNGU4-LACNIC
305808,45.186.156.0/22,1024,0,1024,
305810,45.184.204.0/22,1024,0,1024,
305852,45.183.44.0/22,0,1024,1024,
305921,45.187.72.0/22,0,1024,1024,
305924,45.182.248.0/22,1024,0,1024,
305943,45.184.108.0/22,1024,0,1024,
305946,45.185.32.0/22,1024,0,1024,
305961,45.185.252.0/22,0,1024,1024,
305962,45.182.228.0/22,256,768,1024,
305963,45.182.252.0/22,1024,0,1024,
305976,45.184.180.0/22,1024,0,1024,
306012,45.187.156.0/22,0,1024,1024,
306013,45.182.212.0/22,1024,0,1024,
306014,45.183.24.0/22,0,1024,1024,
306015,45.183.36.0/22,1024,0,1024,
306016,45.185.224.0/22,0,1024,1024,
306052,45.181.228.0/22,256,768,1024,
306093,45.182.8.0/22,1024,0,1024,
306142,45.186.20.0/22,0,1024,1024,
306155,45.185.76.0/22,1024,0,1024,
306157,45.185.104.0/22,1024,0,1024,
306159,45.184.208.0/22,1024,0,1024,
306178,45.184.244.0/22,1024,0,1024,
306184,45.185.112.0/22,1024,0,1024,
306226,45.187.104.0/22,1024,0,1024,
306259,45.188.44.0/22,0,1024,1024,
306260,45.182.119.0/24,256,0,256,
306263,45.185.148.0/24,256,0,256,
306263,45.185.184.0/23,512,0,512,
306271,45.185.44.0/22,1024,0,1024,
306272,45.185.43.0/24,0,256,256,
306283,45.182.92.0/22,1024,0,1024,
306284,45.182.160.0/22,1024,0,1024,
306306,177.71.64.0/20,4096,0,4096,
306308,45.187.224.0/22,0,1024,1024,
306325,45.183.164.0/22,1024,0,1024,
306340,45.186.192.0/22,1024,0,1024,
306352,45.186.64.0/22,1024,0,1024,
306370,45.183.212.0/22,1024,0,1024,
306371,45.183.236.0/22,1024,0,1024,
306377,45.183.4.0/22,1024,0,1024,
306386,45.185.244.0/22,0,1024,1024,
306389,45.185.232.0/22,768,256,1024,
306407,45.183.130.0/23,512,0,512,
306408,45.183.252.0/22,1024,0,1024,
306410,45.186.52.0/22,1024,0,1024,
306428,45.185.248.0/22,0,1024,1024,
306468,45.184.24.0/22,0,1024,1024,
306487,45.187.124.0/22,1024,0,1024,
306528,45.183.192.0/22,512,512,1024,
306529,45.184.8.0/22,1024,0,1024,
306530,45.183.32.0/22,1024,0,1024,
306542,177.70.192.0/20,4096,0,4096,
306542,179.97.192.0/19,8192,0,8192,
306542,187.94.128.0/19,8192,0,8192,
306542,189.76.176.0/20,4096,0,4096,
306542,189.76.192.0/20,4096,0,4096,
306573,45.184.60.0/22,1024,0,1024,
306585,45.183.148.0/22,1024,0,1024,
306589,45.183.184.0/22,0,1024,1024,
306679,45.183.104.0/23,512,0,512,
306680,45.184.40.0/22,0,1024,1024,
306681,45.184.72.0/22,768,256,1024,
306682,45.183.116.0/22,0,1024,1024,
306751,177.108.0.0/14,262144,0,262144,
306751,177.120.0.0/14,262144,0,262144,
306751,177.148.0.0/14,262144,0,262144,
306751,177.164.0.0/14,262144,0,262144,
306751,177.186.0.0/15,131072,0,131072,
306751,177.216.0.0/14,262144,0,262144,
306751,177.28.0.0/14,262144,0,262144,
306751,177.48.0.0/14,262144,0,262144,
306751,179.10.0.0/15,131072,0,131072,
306751,179.120.0.0/14,262144,0,262144,
306751,179.16.0.0/15,131072,0,131072,
306751,179.200.0.0/13,524288,0,524288,
306751,179.248.0.0/14,262144,0,262144,
306751,179.34.0.0/15,131072,0,131072,
306751,179.54.0.0/15,131072,0,131072,
306751,179.72.0.0/13,524288,0,524288,
306751,181.76.0.0/15,131072,0,131072,
306751,186.196.0.0/14,262144,0,262144,
306751,186.228.0.0/14,262144,0,262144,
306751,186.252.0.0/14,262144,0,262144,
306751,187.46.0.0/15,131072,0,131072,
306751,187.80.0.0/14,262144,0,262144,
306751,187.96.0.0/14,262144,0,262144,
306751,189.116.0.0/14,262144,0,262144,
306751,189.40.0.0/16,65536,0,65536,
306751,189.64.0.0/14,262144,0,262144,
306751,191.120.0.0/14,262144,0,262144,
306751,191.128.0.0/12,1048576,0,1048576,
306751,191.160.0.0/12,1048576,0,1048576,
306751,191.224.0.0/13,524288,0,524288,
306751,191.48.0.0/14,262144,0,262144,
306751,191.86.0.0/15,131072,0,131072,
306764,45.185.12.0/22,1024,0,1024,
306772,45.186.136.0/22,0,1024,1024,
306795,45.185.240.0/22,512,512,1024,
306878,168.181.36.0/22,1024,0,1024,
306893,45.184.192.0/22,1024,0,1024,
306916,45.184.96.0/22,1024,0,1024,
306951,45.187.228.0/22,1024,0,1024,
306963,45.188.112.0/22,0,1024,1024,
306965,45.183.180.0/22,1024,0,1024,
306966,45.184.184.0/22,1024,0,1024,
307048,45.184.148.0/22,0,1024,1024,
307052,45.188.104.0/22,1024,0,1024,
307055,45.185.20.0/22,1024,0,1024,
307059,45.183.244.0/23,512,0,512,
307062,45.188.24.0/22,0,1024,1024,
307083,45.188.20.0/22,0,1024,1024,
307205,45.187.12.0/22,0,1024,1024,
307246,45.186.12.0/22,1024,0,1024,
307345,45.187.40.0/22,1024,0,1024,
307435,45.185.124.0/22,1024,0,1024,
307450,45.188.36.0/22,0,1024,1024,
307506,45.186.108.0/22,0,1024,1024,
307520,45.185.200.0/22,256,768,1024,
307559,45.185.152.0/22,1024,0,1024,
307581,45.186.24.0/22,0,1024,1024,
307613,45.185.196.0/22,1024,0,1024,
307617,45.186.148.0/22,0,1024,1024,
307655,45.187.132.0/22,0,1024,1024,
307768,45.184.164.0/22,0,1024,1024,
307778,45.180.178.0/24,256,0,256,
307867,45.188.188.0/22,0,1024,1024,
307868,45.188.136.0/22,0,1024,1024,
307906,45.187.44.0/22,0,1024,1024,
307975,45.187.0.0/22,0,1024,1024,
308022,45.188.58.0/24,0,256,256,
308023,45.186.208.0/22,0,1024,1024,
308073,45.186.88.0/22,1024,0,1024,
308076,45.186.100.0/22,1024,0,1024,
308077,45.186.120.0/22,0,1024,1024,
308078,45.185.64.0/22,1024,0,1024,
308079,45.186.92.0/22,0,1024,1024,
308111,45.187.172.0/22,1024,0,1024,
308117,45.180.80.0/23,512,0,512,
308138,45.187.92.0/22,0,1024,1024,
30816,148.102.0.0/17,32768,0,32768,PE-APSA4-LACNIC
30816,190.187.0.0/16,65536,0,65536,PE-APSA4-LACNIC
30816,190.8.128.0/19,8192,0,8192,PE-APSA4-LACNIC
30816,200.31.96.0/19,8192,0,8192,PE-APSA4-LACNIC
308191,45.185.228.0/22,0,1024,1024,
308192,45.186.188.0/22,1024,0,1024,
308252,45.186.196.0/22,0,1024,1024,
308300,45.185.36.0/22,0,1024,1024,
308332,45.187.16.0/22,0,1024,1024,
308374,45.186.8.0/22,1024,0,1024,
308437,45.184.120.0/22,0,1024,1024,
308438,45.187.96.0/22,0,1024,1024,
308439,45.187.120.0/22,0,1024,1024,
308501,128.201.180.0/22,1024,0,1024,
308691,45.187.220.0/22,0,1024,1024,
308758,45.187.116.0/23,0,512,512,
308759,45.187.100.0/22,0,1024,1024,
308760,45.187.144.0/22,0,1024,1024,
308810,45.188.16.0/22,0,1024,1024,
308960,45.186.172.0/22,0,1024,1024,
308961,45.188.116.0/22,0,1024,1024,
308962,45.188.64.0/22,0,1024,1024,
308963,45.188.68.0/22,0,1024,1024,
309034,45.188.140.0/22,0,1024,1024,
309035,45.188.204.0/22,0,1024,1024,
31388,170.70.0.0/16,65536,0,65536,MX-BAME-LACNIC
31432,161.0.128.0/19,8192,0,8192,HT-ACNE-LACNIC
31432,200.113.192.0/18,16384,0,16384,HT-ACNE-LACNIC
31654,161.0.64.0/22,1024,0,1024,AR-CYSS-LACNIC
31666,143.0.104.0/22,1024,0,1024,SV-TESS-LACNIC
31666,181.189.176.0/20,2560,1536,4096,SV-TESS-LACNIC
31666,200.85.0.0/19,7680,512,8192,SV-TESS-LACNIC
31779,131.72.0.0/22,1024,0,1024,AR-ARSA18-LACNIC
31779,143.202.192.0/22,1024,0,1024,AR-ARSA18-LACNIC
31779,168.194.204.0/22,1024,0,1024,AR-ARSA18-LACNIC
31779,168.90.8.0/22,1024,0,1024,AR-ARSA18-LACNIC
31779,181.118.64.0/18,16384,0,16384,AR-ARSA18-LACNIC
31779,186.189.64.0/22,512,512,1024,AR-ARSA18-LACNIC
31779,186.189.68.0/24,0,256,256,AR-ARSA18-LACNIC
31779,190.113.128.0/18,16128,256,16384,AR-ARSA18-LACNIC
31779,201.190.128.0/17,30720,2048,32768,AR-ARSA18-LACNIC
31881,45.225.28.0/22,768,256,1024,AR-KLIN-LACNIC
31986,132.247.0.0/16,65536,0,65536,MX-UNAM1-LACNIC
31986,132.248.0.0/16,65536,0,65536,MX-UNAM1-LACNIC
31986,192.100.199.0/24,256,0,256,MX-UNAM1-LACNIC
31986,192.100.200.0/24,256,0,256,MX-UNAM1-LACNIC
32009,181.41.224.0/19,8192,0,8192,AR-CBOY-LACNIC
32255,168.176.0.0/16,58880,6656,65536,CO-UNCO-LACNIC
32285,45.226.112.0/22,1024,0,1024,CO-SSCL-LACNIC
32325,169.158.0.0/16,65536,0,65536,CU-CNIA-LACNIC
32338,179.0.204.0/24,256,0,256,EC-BPMA-LACNIC
32338,200.0.63.0/24,256,0,256,EC-BPMA-LACNIC
32338,200.10.209.0/24,256,0,256,EC-BPMA-LACNIC
32573,161.0.184.0/21,2048,0,2048,CL-NCSA7-LACNIC
32573,201.217.248.0/21,2048,0,2048,CL-NCSA7-LACNIC
32915,138.36.64.0/22,768,256,1024,CO-CUIB-LACNIC
32915,179.0.10.0/24,256,0,256,CO-CUIB-LACNIC
33098,170.244.56.0/22,256,768,1024,AR-ISSA9-LACNIC
33098,200.115.24.0/21,2048,0,2048,AR-ISSA9-LACNIC
33117,170.80.8.0/22,1024,0,1024,CO-TSES1-LACNIC
33117,181.174.0.0/18,16384,0,16384,CO-TSES1-LACNIC
33117,186.183.128.0/17,32768,0,32768,CO-TSES1-LACNIC
33117,190.124.96.0/19,8192,0,8192,CO-TSES1-LACNIC
33117,190.13.0.0/18,16384,0,16384,CO-TSES1-LACNIC
33117,190.184.128.0/18,16384,0,16384,CO-TSES1-LACNIC
33117,190.96.128.0/17,32768,0,32768,CO-TSES1-LACNIC
33117,201.221.128.0/19,7936,256,8192,CO-TSES1-LACNIC
33143,177.234.192.0/18,16384,0,16384,EC-TSEM-LACNIC
33143,200.24.128.0/19,8192,0,8192,EC-TSEM-LACNIC
33180,179.61.32.0/19,0,8192,8192,AW-SETA-LACNIC
33180,181.41.0.0/18,15360,1024,16384,AW-SETA-LACNIC
33180,186.189.0.0/18,0,16384,16384,AW-SETA-LACNIC
33180,186.189.128.0/18,16384,0,16384,AW-SETA-LACNIC
33180,201.229.0.0/17,24576,8192,32768,AW-SETA-LACNIC
33214,140.148.0.0/16,57600,7936,65536,MX-ULAM2-LACNIC
33230,181.120.0.0/13,524288,0,524288,PY-TESA-LACNIC
33230,181.40.0.0/16,65536,0,65536,PY-TESA-LACNIC
33230,186.0.188.0/22,1024,0,1024,PY-TESA-LACNIC
33230,186.16.0.0/15,131072,0,131072,PY-TESA-LACNIC
33230,186.2.192.0/19,8192,0,8192,PY-TESA-LACNIC
33230,186.2.224.0/20,4096,0,4096,PY-TESA-LACNIC
33230,190.114.224.0/21,2048,0,2048,PY-TESA-LACNIC
33230,190.121.160.0/20,4096,0,4096,PY-TESA-LACNIC
33230,190.128.128.0/17,32768,0,32768,PY-TESA-LACNIC
33230,190.2.192.0/20,4096,0,4096,PY-TESA-LACNIC
33230,200.26.176.0/21,2048,0,2048,PY-TESA-LACNIC
33230,200.85.32.0/19,8192,0,8192,PY-TESA-LACNIC
33247,179.0.132.0/22,1024,0,1024,AR-UNCU-LACNIC
33247,179.0.136.0/21,2048,0,2048,AR-UNCU-LACNIC
33247,200.12.133.0/24,256,0,256,AR-UNCU-LACNIC
33247,200.12.134.0/23,512,0,512,AR-UNCU-LACNIC
33247,200.12.136.0/23,512,0,512,AR-UNCU-LACNIC
33247,200.12.138.0/24,256,0,256,AR-UNCU-LACNIC
33247,200.9.147.0/24,256,0,256,AR-UNCU-LACNIC
33250,148.225.0.0/16,65536,0,65536,MX-UNSO4-LACNIC
33250,192.100.156.0/24,0,256,256,MX-UNSO4-LACNIC
33250,200.23.111.0/24,0,256,256,MX-UNSO4-LACNIC
33250,207.249.192.0/19,512,7680,8192,MX-UNSO4-LACNIC
33259,161.0.32.0/19,8192,0,8192,NI-IBCO-LACNIC
33259,190.106.48.0/20,4096,0,4096,NI-IBCO-LACNIC
33259,191.103.112.0/20,4096,0,4096,NI-IBCO-LACNIC
33259,200.85.160.0/20,4096,0,4096,NI-IBCO-LACNIC
33341,138.97.168.0/22,1024,0,1024, S.A. de C.V."
33341,168.90.68.0/22,1024,0,1024, S.A. de C.V."
33341,170.238.220.0/22,0,1024,1024, S.A. de C.V."
33341,187.160.0.0/15,131072,0,131072, S.A. de C.V."
33341,189.218.0.0/15,131072,0,131072, S.A. de C.V."
33341,200.188.128.0/19,8192,0,8192, S.A. de C.V."
33341,200.225.0.0/19,8192,0,8192, S.A. de C.V."
33341,200.239.0.0/18,16384,0,16384, S.A. de C.V."
33341,201.158.64.0/19,8192,0,8192, S.A. de C.V."
33341,201.162.0.0/18,16384,0,16384, S.A. de C.V."
33341,201.166.192.0/18,16384,0,16384, S.A. de C.V."
33341,201.172.0.0/15,131072,0,131072, S.A. de C.V."
33341,201.175.64.0/18,16384,0,16384, S.A. de C.V."
33341,207.248.32.0/19,8192,0,8192, S.A. de C.V."
33371,64.28.128.0/20,3840,256,4096,TT-TUOT-LACNIC
33526,170.155.0.0/16,65536,0,65536,AR-GLPB-LACNIC
33621,131.0.52.0/22,1024,0,1024,AR-IMCO13-LACNIC
33621,190.216.0.0/16,65536,0,65536,AR-IMCO13-LACNIC
33621,190.217.0.0/17,27648,5120,32768,AR-IMCO13-LACNIC
33621,200.0.194.0/23,512,0,512,AR-IMCO13-LACNIC
33621,200.0.196.0/23,512,0,512,AR-IMCO13-LACNIC
33621,200.31.0.0/19,8192,0,8192,AR-IMCO13-LACNIC
33621,200.32.64.0/18,15872,512,16384,AR-IMCO13-LACNIC
33621,200.41.0.0/17,32512,256,32768,AR-IMCO13-LACNIC
33621,200.49.0.0/20,4096,0,4096,AR-IMCO13-LACNIC
33621,200.55.0.0/18,16384,0,16384,AR-IMCO13-LACNIC
33621,201.234.0.0/16,65536,0,65536,AR-IMCO13-LACNIC
33632,168.232.96.0/22,1024,0,1024,AR-CEML1-LACNIC
33632,190.97.120.0/21,2048,0,2048,AR-CEML1-LACNIC
33633,131.108.80.0/22,1024,0,1024,AR-CTLI2-LACNIC
33657,161.190.0.0/16,65536,0,65536,AR-BGYB1-LACNIC
33797,148.249.0.0/16,65280,256,65536,MX-GRIR-LACNIC
33804,45.179.54.0/23,512,0,512,AR-CTMB-LACNIC
33804,45.179.60.0/24,256,0,256,AR-CTMB-LACNIC
33849,179.61.0.0/21,1280,768,2048,AR-SILA-LACNIC
33856,45.227.160.0/22,1024,0,1024,AR-ALSA9-LACNIC
33946,138.59.16.0/22,1024,0,1024,CR-ADMS-LACNIC
33946,143.202.160.0/22,1024,0,1024,CR-ADMS-LACNIC
33946,179.48.248.0/22,1024,0,1024,CR-ADMS-LACNIC
33946,190.112.220.0/22,1024,0,1024,CR-ADMS-LACNIC
34213,45.170.108.0/23,0,512,512,AR-ANSA3-LACNIC
34399,45.224.184.0/24,256,0,256,AR-BAPA-LACNIC
34721,45.236.32.0/22,1024,0,1024,AR-CPSS-LACNIC
34736,157.100.0.0/16,65536,0,65536,EC-ECEI3-LACNIC
34854,165.182.0.0/16,65536,0,65536,CL-COCH4-LACNIC
34996,152.231.48.0/20,4096,0,4096,AR-INSA19-LACNIC
34996,201.220.144.0/20,4096,0,4096,AR-INSA19-LACNIC
35001,181.191.80.0/22,1024,0,1024, CRED. Y VIVIENDA LTDA DE SAN CAYETANO"
35003,45.184.104.0/22,0,1024,1024,AR-COLT3-LACNIC
35073,152.200.0.0/14,150528,111616,262144,CO-CTSE-LACNIC
35073,152.204.0.0/15,54784,76288,131072,CO-CTSE-LACNIC
35073,161.10.0.0/16,57344,8192,65536,CO-CTSE-LACNIC
35073,161.18.0.0/16,61440,4096,65536,CO-CTSE-LACNIC
35073,167.0.0.0/16,65536,0,65536,CO-CTSE-LACNIC
35073,179.32.0.0/15,126976,4096,131072,CO-CTSE-LACNIC
35073,181.234.0.0/15,57344,73728,131072,CO-CTSE-LACNIC
35073,181.236.0.0/15,61184,69888,131072,CO-CTSE-LACNIC
35073,181.32.0.0/15,57344,73728,131072,CO-CTSE-LACNIC
35073,186.102.0.0/16,54272,11264,65536,CO-CTSE-LACNIC
35073,186.103.0.0/17,0,32768,32768,CO-CTSE-LACNIC
35073,186.112.0.0/13,516352,7936,524288,CO-CTSE-LACNIC
35073,186.168.0.0/14,148992,113152,262144,CO-CTSE-LACNIC
35073,186.98.0.0/15,0,131072,131072,CO-CTSE-LACNIC
35073,190.13.96.0/20,4096,0,4096,CO-CTSE-LACNIC
35073,190.252.0.0/14,262144,0,262144,CO-CTSE-LACNIC
35073,190.52.0.0/19,8192,0,8192,CO-CTSE-LACNIC
35073,190.65.0.0/16,65536,0,65536,CO-CTSE-LACNIC
35073,190.66.0.0/15,126976,4096,131072,CO-CTSE-LACNIC
35073,190.68.0.0/15,131072,0,131072,CO-CTSE-LACNIC
35073,191.104.0.0/13,131072,393216,524288,CO-CTSE-LACNIC
35073,200.21.0.0/16,65536,0,65536,CO-CTSE-LACNIC
35073,200.30.96.0/19,8192,0,8192,CO-CTSE-LACNIC
35073,200.89.192.0/19,8192,0,8192,CO-CTSE-LACNIC
35073,201.228.0.0/16,61440,4096,65536,CO-CTSE-LACNIC
35173,167.252.0.0/16,65536,0,65536,AR-CYMQ-LACNIC
35239,179.60.96.0/20,4096,0,4096,AR-COYS9-LACNIC
35239,190.122.32.0/19,8192,0,8192,AR-COYS9-LACNIC
35239,200.49.120.0/21,2048,0,2048,AR-COYS9-LACNIC
35260,45.186.128.0/22,0,1024,1024,AR-CCCA1-LACNIC
35316,143.202.24.0/22,1024,0,1024,AR-WCSA3-LACNIC
35316,170.84.212.0/22,1024,0,1024,AR-WCSA3-LACNIC
35316,181.189.192.0/19,8192,0,8192,AR-WCSA3-LACNIC
35316,190.6.112.0/21,2048,0,2048,AR-WCSA3-LACNIC
35316,190.6.96.0/20,4096,0,4096,AR-WCSA3-LACNIC
35316,200.2.120.0/21,2048,0,2048,AR-WCSA3-LACNIC
35339,148.224.0.0/16,65536,0,65536,MX-UASL-LACNIC
35340,168.121.184.0/22,1024,0,1024,UY-LACN-LACNIC
35340,170.247.168.0/22,0,1024,1024,UY-LACN-LACNIC
35340,179.0.156.0/22,1024,0,1024,UY-LACN-LACNIC
35340,190.112.52.0/22,1024,0,1024,UY-LACN-LACNIC
35340,200.0.86.0/23,0,512,512,UY-LACN-LACNIC
35340,200.0.88.0/24,256,0,256,UY-LACN-LACNIC
35340,200.10.60.0/22,1024,0,1024,UY-LACN-LACNIC
35340,200.3.12.0/22,1024,0,1024,UY-LACN-LACNIC
35340,200.7.84.0/22,1024,0,1024,UY-LACN-LACNIC
35340,45.6.248.0/21,0,2048,2048,UY-LACN-LACNIC
35398,138.255.80.0/22,1024,0,1024,AR-IASA10-LACNIC
35468,131.161.152.0/22,1024,0,1024,AR-COTE6-LACNIC
35468,181.114.128.0/19,8192,0,8192,AR-COTE6-LACNIC
35468,201.220.160.0/19,8192,0,8192,AR-COTE6-LACNIC
35494,131.100.36.0/22,1024,0,1024,TT-DTAT-LACNIC
35494,170.82.208.0/22,1024,0,1024,TT-DTAT-LACNIC
35494,170.84.8.0/22,1024,0,1024,TT-DTAT-LACNIC
35494,179.60.212.0/22,1024,0,1024,TT-DTAT-LACNIC
35494,181.118.32.0/19,8192,0,8192,TT-DTAT-LACNIC
35494,200.7.88.0/21,2048,0,2048,TT-DTAT-LACNIC
35507,45.168.196.0/22,1024,0,1024,CR-UNLA-LACNIC
35604,165.98.0.0/16,15360,50176,65536,NI-CANI-LACNIC
35604,192.136.42.0/23,0,512,512,NI-CANI-LACNIC
35604,192.136.44.0/22,0,1024,1024,NI-CANI-LACNIC
35604,200.9.187.0/24,256,0,256,NI-CANI-LACNIC
35604,200.9.188.0/22,0,1024,1024,NI-CANI-LACNIC
35604,200.9.192.0/24,0,256,256,NI-CANI-LACNIC
36251,138.117.112.0/22,1024,0,1024,AR-CTVG6-LACNIC
36251,181.192.0.0/19,8192,0,8192,AR-CTVG6-LACNIC
36335,45.185.116.0/22,0,1024,1024,AR-RNAD-LACNIC
36463,138.59.168.0/22,1024,0,1024,AR-CLCU-LACNIC
36463,170.233.176.0/22,1024,0,1024,AR-CLCU-LACNIC
36463,190.104.64.0/20,4096,0,4096,AR-CLCU-LACNIC
36463,190.112.196.0/22,1024,0,1024,AR-CLCU-LACNIC
36463,190.113.236.0/22,1024,0,1024,AR-CLCU-LACNIC
36536,170.231.76.0/22,1024,0,1024,AR-BVSA1-LACNIC
36536,181.197.192.0/18,16384,0,16384,AR-BVSA1-LACNIC
36536,190.1.0.0/18,16384,0,16384,AR-BVSA1-LACNIC
36536,190.211.192.0/19,8192,0,8192,AR-BVSA1-LACNIC
36536,190.97.0.0/18,16384,0,16384,AR-BVSA1-LACNIC
36558,170.80.172.0/22,1024,0,1024,AR-COLT4-LACNIC
36558,190.124.168.0/21,2048,0,2048,AR-COLT4-LACNIC
36737,138.185.112.0/22,1024,0,1024,AR-CMAC-LACNIC
36737,179.63.200.0/21,2048,0,2048,AR-CMAC-LACNIC
36737,190.122.192.0/20,4096,0,4096,AR-CMAC-LACNIC
36737,190.122.208.0/21,2048,0,2048,AR-CMAC-LACNIC
36755,170.238.124.0/22,1024,0,1024,AR-TESA33-LACNIC
36755,181.199.144.0/20,4096,0,4096,AR-TESA33-LACNIC
36755,190.151.160.0/20,4096,0,4096,AR-TESA33-LACNIC
36755,190.2.96.0/19,8192,0,8192,AR-TESA33-LACNIC
36755,200.3.216.0/21,2048,0,2048,AR-TESA33-LACNIC
36755,200.81.120.0/21,1792,256,2048,AR-TESA33-LACNIC
36781,179.0.25.0/24,256,0,256,AR-FUES2-LACNIC
36806,138.0.152.0/22,1024,0,1024,AR-GISA2-LACNIC
36806,143.202.16.0/22,1024,0,1024,AR-GISA2-LACNIC
36806,170.78.192.0/22,1024,0,1024,AR-GISA2-LACNIC
36806,190.183.0.0/16,65536,0,65536,AR-GISA2-LACNIC
36806,190.57.224.0/19,8192,0,8192,AR-GISA2-LACNIC
36806,190.7.0.0/18,16384,0,16384,AR-GISA2-LACNIC
36806,200.229.148.0/22,1024,0,1024,AR-GISA2-LACNIC
36829,148.237.0.0/16,65536,0,65536,MX-UATA1-LACNIC
36845,156.97.0.0/16,12288,53248,65536,CL-BASA15-LACNIC
36845,161.25.0.0/16,512,65024,65536,CL-BASA15-LACNIC
36845,170.18.0.0/16,65536,0,65536,CL-BASA15-LACNIC
37016,158.251.0.0/16,65536,0,65536,CL-UCVA-LACNIC
37070,179.0.148.0/24,0,256,256,AR-UNNO1-LACNIC
37175,167.249.40.0/22,1024,0,1024,CO-RNAT-LACNIC
37175,190.15.0.0/19,8192,0,8192,CO-RNAT-LACNIC
37541,168.231.0.0/16,1536,64000,65536,CL-SISA4-LACNIC
37549,148.239.0.0/16,65536,0,65536, A.C."
37852,148.227.0.0/16,65536,0,65536,MX-UASI-LACNIC
37859,159.90.0.0/16,65536,0,65536,VE-USBO1-LACNIC
37870,143.255.248.0/22,1024,0,1024,EC-CEDI-LACNIC
37870,190.15.128.0/20,3584,512,4096,EC-CEDI-LACNIC
37870,201.159.220.0/22,1024,0,1024,EC-CEDI-LACNIC
38146,179.51.224.0/20,4096,0,4096,AR-TVSA2-LACNIC
38146,190.15.80.0/20,4096,0,4096,AR-TVSA2-LACNIC
38390,45.232.144.0/22,1024,0,1024,AR-MFSI-LACNIC
38398,45.177.75.0/24,0,256,256,AR-BLPC3-LACNIC
38548,181.115.0.0/17,32768,0,32768,HN-SEHO1-LACNIC
38548,190.105.128.0/20,2048,2048,4096,HN-SEHO1-LACNIC
38548,190.107.128.0/19,8192,0,8192,HN-SEHO1-LACNIC
38548,200.107.120.0/21,2048,0,2048,HN-SEHO1-LACNIC
38548,201.190.0.0/18,16384,0,16384,HN-SEHO1-LACNIC
38585,168.205.64.0/22,1024,0,1024,CR-CHSA-LACNIC
